Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-05-20,241.88,243.85,236.21,237.76,45818400.0,0.0,1.0,30.97327721720939,31.22554014146068,30.247220983450596,30.445701964460493,320728800.0
2010-05-19,249.5,252.92,244.85,248.34,36633100.0,0.0,1.0,31.949035330303218,32.386974010983124,31.35359238727352,31.800494725160327,256431700.0
2010-05-18,256.98,258.55,250.26,252.36,27952800.0,0.0,1.0,32.90686612898325,33.10790815490941,32.046355037120975,32.31526475332794,195669600.0
2010-05-17,254.7,256.18,247.71,254.22,27244100.0,0.0,1.0,32.614907008529975,32.804424332332985,31.71982181029824,32.55344193053982,190708700.0
2010-05-14,255.165,256.48,249.5,253.82,27120100.0,0.0,1.0,32.67445130283295,32.842840006076834,31.949035330303218,32.502221032214685,189840700.0
2010-05-13,263.22,265.0,256.4,258.36,21418300.0,0.0,1.0,33.70591214285537,33.93384514040222,32.832595826411804,33.08357822820497,149928100.0
2010-05-12,259.245,263.13,258.7,262.09,23370700.0,0.0,1.0,33.196904465749334,33.69438744073221,33.12711599178133,33.56121310508686,163594900.0
2010-05-11,251.84,259.89,250.5,256.52,30318100.0,0.0,1.0,32.24867758550526,33.27949816429861,32.07708757611606,32.847962095909345,212226700.0
2010-05-10,250.25,254.65,248.53,253.99,35153800.0,0.0,1.0,32.04507451466285,32.60850439623934,31.824824651864766,32.52398991400287,246076600.0
2010-05-07,243.71,246.57,225.21,235.86,59857800.0,0.0,1.0,31.207612827046887,31.573842250071603,28.838646279509373,30.202402697416105,419004600.0
2010-05-06,253.83,258.25,199.25,246.25,45923600.0,0.0,1.0,32.50350155467281,33.069492481165554,25.514409978208082,31.532865531411495,321465200.0
2010-05-05,253.03,258.14,248.73,255.985,31539400.0,0.0,1.0,32.40105975802254,33.055406734126144,31.850435101027333,32.77945414439948,220775800.0
2010-05-04,262.89,263.29,256.75,258.68,25850700.0,0.0,1.0,33.663654901737125,33.714875800062266,32.877414112446296,33.124554946865075,180954900.0
2010-05-03,263.84,267.88,262.88,266.35,16226500.0,0.0,1.0,33.78530453525932,34.302635608343195,33.662374379279,34.10671567224955,113585500.0
2010-04-30,269.31,270.57,261.0,261.09,19373700.0,0.0,1.0,34.485750319855555,34.647096149579724,33.421636157150864,33.43316085927402,135615900.0
2010-04-29,263.02,270.0,262.01,268.64,19958600.0,0.0,1.0,33.6803016936928,34.57410636946641,33.55096892542183,34.399955315160945,139710200.0
2010-04-28,263.25,264.0,256.41,261.6,27085800.0,0.0,1.0,33.70975371022975,33.80579289458938,32.833876348869936,33.49846750463857,189600600.0
2010-04-27,267.27,267.84,260.52,262.04,25333700.0,0.0,1.0,34.22452373839736,34.29751351851068,33.3601710791607,33.554810492796214,177335900.0
2010-04-26,271.88,272.46,268.19,269.5,17109600.0,0.0,1.0,34.81484459159454,34.88911489416599,34.342331804545175,34.510080246559994,119767200.0
2010-04-23,267.99,272.18,267.0,270.83,28462700.0,0.0,1.0,34.316721355382604,34.8532602653384,34.1899496320279,34.68038973349106,199238900.0
2010-04-22,258.24,266.75,256.2,266.4695,28336600.0,0.0,1.0,33.06821195870743,34.157936570574684,32.806985377249234,34.122017915624184,198356200.0
2010-04-21,258.805,260.25,255.73,259.22,35085400.0,0.0,1.0,33.14056147759168,33.32559697279123,32.7468008217172,33.19370315960401,245597800.0
2010-04-20,248.54,249.25,242.955,244.59,26368800.0,0.0,1.0,31.826105174322894,31.91702226885001,31.110933381458192,31.32029880336218,184581600.0
2010-04-19,247.03,247.89,241.77,247.07,20247300.0,0.0,1.0,31.632746283145508,31.742871214544547,30.95919147016998,31.637868372978023,141731100.0
2010-04-16,248.57,251.14,244.55,247.4,26805200.0,0.0,1.0,31.829946741697277,32.15904101343627,31.31517671352967,31.68012561409626,187636400.0
2010-04-15,245.78,249.03,245.51,248.92,13456600.0,0.0,1.0,31.47268097587946,31.888850774771186,31.438106869509994,31.874765027731772,94196200.0
2010-04-14,245.28,245.81,244.07,245.69,14431300.0,0.0,1.0,31.40865485297304,31.476522543253846,31.253711635539506,31.461156273756306,101019100.0
2010-04-13,241.86,242.8,241.11,242.43,10936100.0,0.0,1.0,30.970716172293134,31.091085283357202,30.874676987933505,31.04370595240645,76552700.0
2010-04-12,242.2,243.07,241.81,242.29,11893800.0,0.0,1.0,31.014253935869498,31.125659389726668,30.96431356000249,31.02577863799265,83256600.0
2010-04-09,241.43,241.89,240.46,241.79,11935100.0,0.0,1.0,30.915653706593613,30.974557739667517,30.79144302815516,30.961752515086232,83545700.0
2010-04-08,240.44,241.54,238.04,239.95,20463900.0,0.0,1.0,30.788881983238902,30.929739453633022,30.48155659328809,30.72613638279061,143247300.0
2010-04-07,239.72,241.92,238.6601,240.6,22446500.0,0.0,1.0,30.69668436625366,30.9783993070419,30.560961790916632,30.809370342568954,157125500.0
2010-04-06,238.2,240.24,237.0,239.54,15964900.0,0.0,1.0,30.502044952618142,30.763271534076335,30.348382257642736,30.67363496200735,111754300.0
2010-04-05,234.975,238.51,234.77,238.49,24446700.0,0.0,1.0,30.089076459871738,30.541741148820122,30.06282574948011,30.539180103903867,171126900.0
2010-04-01,237.49,238.73,232.75,235.97,21540900.0,0.0,1.0,30.411127858091028,30.56991264289895,29.804160212938175,30.216488444455514,150786300.0
2010-03-31,235.49,236.61,234.46,235.0,15380700.0,0.0,1.0,30.155023366465354,30.298441881775734,30.023129553278128,30.09227776601706,107664900.0
2010-03-30,236.6027,237.48,234.25,235.845,18832500.0,0.0,1.0,30.297507100381296,30.4098473356329,29.996238581657433,30.200481913728908,131827500.0
2010-03-29,233.0,233.8699,231.62,232.39,19312300.0,0.0,1.0,29.836173274391385,29.947565923023973,29.659461175169668,29.75806140444555,135186100.0
2010-03-26,228.95,231.95,228.55,230.9,22888400.0,0.0,1.0,29.317561678849387,29.7017184162879,29.266340780524253,29.567263558184422,160218800.0
2010-03-25,230.458,230.97,226.25,226.65,19367300.0,0.0,1.0,29.510664465535147,29.57622721539132,28.971820615154723,29.02304151347986,135571100.0
2010-03-24,227.64,230.2,227.51,229.37,21349300.0,0.0,1.0,29.149813236834568,29.477626986115435,29.1331664448789,29.37134362209078,149445100.0
2010-03-23,225.64,228.78,224.1,228.36,21515400.0,0.0,1.0,28.89370874520889,29.295792797061203,28.69650828665712,29.242010853819814,150607800.0
2010-03-22,220.47,226.0,220.15,224.75,16300700.0,0.0,1.0,28.231678634356516,28.939807553701513,28.19070191569641,28.779742246435465,114104900.0
2010-03-19,224.79,225.24,221.23,222.2499,19980200.0,0.0,1.0,28.78486433626798,28.842487846883756,28.328998341174273,28.459598826678786,139861400.0
2010-03-18,224.1,225.0,222.61,224.65,12218200.0,0.0,1.0,28.69650828665712,28.811755307888674,28.505710440395994,28.766937021854183,85527400.0
2010-03-17,224.9,226.45,223.27,224.12,16105600.0,0.0,1.0,28.798950083307393,28.99743106431729,28.590224922632466,28.699069331573376,112739200.0
2010-03-16,224.18,224.98,222.51,224.45,15961000.0,0.0,1.0,28.706752466322147,28.809194262972415,28.492905215814705,28.741326572691612,111727000.0
2010-03-15,225.38,225.5,220.25,223.84,17625100.0,0.0,1.0,28.860415161297553,28.875781430795094,28.203507140277694,28.663214702745783,123375700.0
2010-03-12,227.37,227.73,225.75,226.6,14868700.0,0.0,1.0,29.115239130465103,29.161337938957722,28.907794492248303,29.016638901189214,104080900.0
2010-03-11,223.91,225.5,223.32,225.5,14489300.0,0.0,1.0,28.67217835995268,28.875781430795094,28.596627534923105,28.875781430795094,101425100.0
2010-03-10,223.8295,225.48,223.2,224.84,21293500.0,0.0,1.0,28.661870154164745,28.873220385878835,28.581261265425564,28.791266948558622,149054500.0
2010-03-09,218.31,225.0,217.89,223.02,32866400.0,0.0,1.0,27.955085783400786,28.811755307888674,27.90130384015939,28.558211861179256,230064800.0
2010-03-08,220.01,220.09,218.25,219.08,15353200.0,0.0,1.0,28.172774601282608,28.183018780947638,27.947402648652016,28.05368601267667,107472400.0
2010-03-05,214.94,219.7,214.63,218.95,32129300.0,0.0,1.0,27.52354971501152,28.133078405080628,27.48385351880954,28.037039220721,224905100.0
2010-03-04,209.28,210.92,208.63,210.71,13072900.0,0.0,1.0,26.798774003710854,27.008779686843905,26.715540043932506,26.981888715223214,91510300.0
2010-03-03,208.94,209.87,207.94,209.33,13287600.0,0.0,1.0,26.755236240134487,26.874324828740427,26.627183994321648,26.805176616001496,93013200.0
2010-03-02,209.93,210.83,207.74,208.85,20233800.0,0.0,1.0,26.882007963489198,26.997254984720755,26.601573545159084,26.743711538011333,141636600.0
2010-03-01,205.75,209.5,205.45,208.99,19646200.0,0.0,1.0,26.346749575991534,26.826945497789676,26.30833390224768,26.76163885242513,137523400.0
2010-02-26,202.38,205.17,202.0,204.62,18123600.0,0.0,1.0,25.915213507602267,26.272479273420085,25.86655365419339,26.202050538223027,126865200.0
2010-02-25,197.38,202.86,196.89,202.0,23754500.0,0.0,1.0,25.274952278538073,25.97667858559243,25.21220667808978,25.86655365419339,166281500.0
2010-02-24,198.23,201.44,197.84,200.656,16448800.0,0.0,1.0,25.383796687478984,25.7948443965382,25.33385631161198,25.694451435820934,115141600.0
2010-02-23,200.0,201.33,195.71,197.059,20539100.0,0.0,1.0,25.61044916256771,25.78075864949879,25.061105028030635,25.233847507632152,143773700.0
2010-02-22,202.34,202.5,199.19,200.416,13948700.0,0.0,1.0,25.910091417769753,25.93057977709981,25.50672684345931,25.663718896825852,97640900.0
2010-02-19,201.86,203.2,201.11,201.67,14838200.0,0.0,1.0,25.848626339779592,26.020216349168795,25.752587155419963,25.82429641307515,103867400.0
2010-02-18,201.63,203.89,200.92,202.928,15100900.0,0.0,1.0,25.81917432324264,26.10857239877965,25.72825722871552,25.985386138307703,105706300.0
2010-02-17,204.19,204.31,200.86,202.55,15585600.0,0.0,1.0,26.146988072523506,26.162354342021047,25.720574093966754,25.93698238939045,109099200.0
2010-02-16,201.94,203.69,201.52,203.4,19419200.0,0.0,1.0,25.85887051944462,26.082961949617086,25.80508857620323,26.045826798331362,135934400.0
2010-02-12,198.11,201.64,195.5,200.38,23409600.0,0.0,1.0,25.368430417981447,25.820454845700766,25.034214056409937,25.65910901597659,163867200.0
2010-02-11,194.88,199.75,194.06,198.67,19655200.0,0.0,1.0,24.954821664005976,25.5784361011145,24.84981882243945,25.440139675636633,137586400.0
2010-02-10,195.89,196.6,194.26,195.116,13227200.0,0.0,1.0,25.084154432276943,25.17507152680406,24.875429271602016,24.98504199401781,92590400.0
2010-02-09,196.42,197.5,194.75,196.19,22603100.0,0.0,1.0,25.152022122557746,25.290318548035614,24.938174872050308,25.122570106020795,158221700.0
2010-02-08,195.69,197.88,194.0,194.12,17081100.0,0.0,1.0,25.058543983114376,25.338978401444493,24.84213568769068,24.85750195718822,119567700.0
2010-02-05,192.625,196.0,190.85,195.46,30368100.0,0.0,1.0,24.666063849698027,25.098240179316356,24.438771113380238,25.029091966577425,212576700.0
2010-02-04,196.73,198.37,191.57,192.05,27059000.0,0.0,1.0,25.191718318759726,25.401724001892784,24.53096873036548,24.592433808355647,189413000.0
2010-02-03,195.17,200.2,194.42,199.23,21976000.0,0.0,1.0,24.9919568152917,25.63605961173028,24.89591763093207,25.511848933291823,153832000.0
2010-02-02,195.91,196.32,193.38,195.86,24940800.0,0.0,1.0,25.086715477193202,25.139216897976464,24.762743295286718,25.08031286490256,174585600.0
2010-02-01,192.37,196.0,191.3,194.73,26781300.0,0.0,1.0,24.633410527015755,25.098240179316356,24.496394623996018,24.935613827134052,187469100.0
2010-01-29,201.08,202.2,190.25,192.063,44498300.0,0.0,1.0,25.74874558804558,25.892164103355956,24.361939765892537,24.59409848755121,311488100.0
2010-01-28,204.93,205.5,198.7,199.29,41910800.0,0.0,1.0,26.241746734425007,26.314736514538325,25.44398124301102,25.519532068040593,293375600.0
2010-01-27,206.85,210.58,199.531,207.884,61520300.0,0.0,1.0,26.487607046385655,26.965241923267545,25.550392659281492,26.62001306855613,430642100.0
2010-01-26,205.95,213.71,202.58,205.94,66682500.0,0.0,1.0,26.372360025154098,27.36604545266173,25.940823956764834,26.37107950269597,466777500.0
2010-01-25,202.51,204.7,200.19,203.075,38060700.0,0.0,1.0,25.931860299557936,26.21229471788805,25.63477908927215,26.004209818442188,266424900.0
2010-01-22,206.78,207.5,197.16,197.75,31491700.0,0.0,1.0,26.478643389178757,26.570841006164,25.24678078445925,25.322331609488824,220441900.0
2010-01-21,212.08,213.3138,207.21,208.072,21719800.0,0.0,1.0,27.157320291986803,27.31531115287068,26.533705854878278,26.644086890768943,152038600.0
2010-01-20,214.91,215.55,209.5,211.725,21862600.0,0.0,1.0,27.519708147637132,27.601661584957352,26.826945497789676,27.111861744723242,153038200.0
2010-01-19,208.33,215.19,207.24,215.04,26071700.0,0.0,1.0,26.677124370188658,27.55556277646473,26.537547422252665,27.5363549395928,182501900.0
2010-01-15,210.93,211.6,205.87,205.93,21216700.0,0.0,1.0,27.010060209302036,27.09585521399664,26.362115845489075,26.369798980237846,148516900.0
2010-01-14,210.11,210.46,209.02,209.43,15460500.0,0.0,1.0,26.90505736773551,26.949875653770004,26.765480419799516,26.817981840582778,108223500.0
2010-01-13,207.87,210.93,204.1,210.65,21639000.0,0.0,1.0,26.61822033711475,27.010060209302036,26.13546337040035,26.974205580474443,151473000.0
2010-01-12,209.19,209.77,206.42,207.72,21230700.0,0.0,1.0,26.787249301587696,26.861519604159145,26.432544580686134,26.599012500242825,148614900.0
2010-01-11,212.8,213.0,208.45,210.11,16508200.0,0.0,1.0,27.249517908972045,27.275128358134612,26.692490639686195,26.90505736773551,115557400.0
2010-01-08,210.3,212.0,209.06,211.98,15986100.0,0.0,1.0,26.929387294439948,27.147076112321773,26.770602509632027,27.144515067405514,111902700.0
2010-01-07,211.75,212.0,209.05,210.58,17040400.0,0.0,1.0,27.115063050868564,27.147076112321773,26.769321987173903,26.965241923267545,119282800.0
2010-01-06,214.38,215.23,210.75,210.97,19720000.0,0.0,1.0,27.45184045735633,27.56068486629724,26.987010805055725,27.01518229913455,138040000.0
2010-01-05,214.6,215.59,213.25,214.38,21496600.0,0.0,1.0,27.480011951435152,27.606783674789863,27.307141419587822,27.45184045735633,150476200.0
2010-01-04,213.43,214.5,212.38,214.01,17633200.0,0.0,1.0,27.330190823834133,27.46720672685387,27.195735965730652,27.40446112640558,123432400.0
2009-12-31,213.13,213.35,210.56,210.732,12586100.0,0.0,1.0,27.29177515009028,27.319946644169104,26.962680878351286,26.984705864631096,88102700.0
2009-12-30,208.83,212.0,208.31,211.64,14717300.0,0.0,1.0,26.741150493095077,27.147076112321773,26.6745633252724,27.10097730382915,103021100.0
2009-12-29,212.63,212.72,208.73,209.1,15900200.0,0.0,1.0,27.22774902718386,27.23927372930702,26.72834526851379,26.775724599464542,111301400.0
2009-12-28,211.72,213.95,209.611,211.61,23020200.0,0.0,1.0,27.11122148349418,27.39677799165681,26.841159297074903,27.097135736454767,161141400.0
2009-12-24,203.55,209.35,203.35,209.04,17888900.0,0.0,1.0,26.06503463520329,26.807737660917752,26.03942418604072,26.768041464715772,125222300.0
2009-12-23,201.25,202.38,200.81,202.1,12340200.0,0.0,1.0,25.77051446983376,25.915213507602267,25.71417148167611,25.87935887877467,86381400.0
2009-12-22,199.44,200.85,198.66,200.36,12482700.0,0.0,1.0,25.53873990491252,25.719293571508622,25.438859153178505,25.656547971060334,87378900.0
2009-12-21,196.05,199.75,195.67,198.23,21853800.0,0.0,1.0,25.104642791607,25.5784361011145,25.05598293819812,25.383796687478984,152976600.0
2009-12-18,193.17,195.503,192.6,195.43,21741800.0,0.0,1.0,24.735852323666023,25.034598213147373,24.662862543552706,25.02525039920304,152192600.0
2009-12-17,194.26,195.0,191.0,191.86,13887100.0,0.0,1.0,24.875429271602016,24.970187933503517,24.457978950252166,24.568103881651208,97209700.0
2009-12-16,195.1,196.5,194.55,195.03,12606600.0,0.0,1.0,24.982993158084803,25.162266302222775,24.912564422887744,24.974029500877904,88246200.0
2009-12-15,195.83,197.51,193.27,194.17,14980700.0,0.0,1.0,25.076471297528176,25.291599070493742,24.74865754824731,24.863904569478862,104864900.0
2009-12-14,195.37,197.43,192.56,196.98,17706800.0,0.0,1.0,25.017567264454268,25.281354890828716,24.657740453720194,25.223731380212936,123947600.0
2009-12-11,197.78,198.0,193.43,194.67,15349100.0,0.0,1.0,25.32617317686321,25.354344670942034,24.769145907577364,24.92793069238528,107443700.0
2009-12-10,199.5,199.7,196.12,196.43,17488200.0,0.0,1.0,25.546423039661292,25.57203348882386,25.113606448813897,25.153302645015877,122417400.0
2009-12-09,191.28,198.16,190.31,197.8,24456500.0,0.0,1.0,24.49383357907976,25.37483303027209,24.369622900641307,25.328734221779467,171195500.0
2009-12-08,189.36,192.35,188.7,189.87,24657100.0,0.0,1.0,24.24797326711911,24.630849482099496,24.163458784882636,24.313279912483658,172599700.0
2009-12-07,193.32,193.77,188.68,188.95,25527100.0,0.0,1.0,24.755060160537948,24.812683671153728,24.16089773996638,24.195471846335845,178689700.0
2009-12-04,199.6995,199.88,190.28,193.32,29531600.0,0.0,1.0,25.571969462700952,25.59508289307017,24.36578133326692,24.755060160537948,206721200.0
2009-12-03,197.42,198.98,196.27,196.48,16025700.0,0.0,1.0,25.280074368370585,25.479835871838613,25.132814285685825,25.159705257306516,112179900.0
2009-12-02,198.96,201.42,195.75,196.23,25545000.0,0.0,1.0,25.47727482692236,25.79228335162194,25.066227117863146,25.12769219585331,178815000.0
2009-12-01,202.24,202.77,196.83,196.97,16634400.0,0.0,1.0,25.89728619318847,25.965153883469274,25.204523543341015,25.22245085775481,116440800.0
2009-11-30,201.11,201.68,198.77,199.91,15173500.0,0.0,1.0,25.752587155419963,25.82557693553328,25.452944900217922,25.598924460444554,106214500.0
2009-11-27,199.22,202.96,198.37,200.59,10544900.0,0.0,1.0,25.510568410833695,25.989483810173713,25.401724001892784,25.685999987597285,73814300.0
2009-11-25,205.4,205.65,203.76,204.19,10230500.0,0.0,1.0,26.30193128995704,26.33394435141025,26.091925606823985,26.146988072523506,71613500.0
2009-11-24,205.33,205.88,202.9,204.44,11372800.0,0.0,1.0,26.29296763275014,26.3633963679472,25.981800675424942,26.179001133976715,79609600.0
2009-11-23,203.0,206.0,202.95,205.88,16960600.0,0.0,1.0,25.994605900006228,26.378762637444744,25.988203287715585,26.3633963679472,118724200.0
2009-11-20,199.15,200.39,197.76,199.92,14523800.0,0.0,1.0,25.5016047536268,25.660389538434718,25.323612131946952,25.60020498290268,101666600.0
2009-11-19,204.61,204.61,199.8,200.51,19368800.0,0.0,1.0,26.2007700157649,26.2007700157649,25.584838713405144,25.67575580793226,135581600.0
2009-11-18,206.54,207.0,204.0,205.96,13368600.0,0.0,1.0,26.447910850183675,26.50681488325758,26.122658145819067,26.37364054761223,93580200.0
2009-11-17,206.08,207.44,205.0,207.0,14161200.0,0.0,1.0,26.38900681710977,26.56315787141523,26.250710391631905,26.50681488325758,99128400.0
2009-11-16,205.48,208.0,205.01,206.63,17328800.0,0.0,1.0,26.312175469622066,26.634867129070418,26.25199091409003,26.45943555230683,121301600.0
2009-11-13,202.87,204.83,202.07,204.45,12258600.0,0.0,1.0,25.97795910805056,26.22894150984372,25.875517311400287,26.18028165643484,85810200.0
2009-11-12,203.14,204.87,201.43,201.99,12990400.0,0.0,1.0,26.01253321442002,26.234063599676237,25.79356387408007,25.86527313173526,90932800.0
2009-11-11,204.56,205.0,201.83,203.25,15852500.0,0.0,1.0,26.194367403474256,26.250710391631905,25.84478477240521,26.026618961459437,110967500.0
